LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

1 1 1 0.4238 16.439651 7.947768 33.247523
2 1 2 -0.8476 16.290186 8.017555 34.233825
3 1 1 0.4238 16.561727 7.161426 34.673493
4 2 1 0.4238 24.894164 11.19322 28.744833
5 2 2 -0.8476 24.841891 12.13025 28.399518
6 2 1 0.4238 24.244832 12.671015 28.99205
7 3 1 0.4238 42.689403 6.726277 18.658844
8 3 2 -0.8476 43.262949 7.499342 18.929796
9 3 1 0.4238 43.352884 8.133063 18.16148
10 4 1 0.4238 33.819148 12.25782 24.717682
11 4 2 -0.8476 32.950328 12.40186 24.243969
12 4 1 0.4238 32.894689 11.788717 23.455959
13 5 1 0.4238 3.547024 18.252975 38.150813
14 5 2 -0.8476 2.756766 18.681688 37.71298
15 5 1 0.4238 1.940258 18.520129 38.267247
16 6 1 0.4238 18.32876 48.178 29.163841
17 6 2 -0.8476 18.53381 48.144443 28.185665
18 6 1 0.4238 19.524938 48.139772 28.052841
19 7 1 0.4238 39.987191 16.019785 4.264019
20 7 2 -0.8476 40.296232 15.148301 4.644821
21 7 1 0.4238 41.270743 15.028526 4.455135
22 8 1 0.4238 36.745968 29.848891 48.17087
23 8 2 -0.8476 36.45006 28.893694 48.164711
24 8 1 0.4238 36.684607 28.477753 47.286087
25 9 1 0.4238 34.244838 15.988803 27.578018
26 9 2 -0.8476 33.817609 16.845715 27.866423
27 9 1 0.4238 32.826325 16.723722 27.91616
28 10 1 0.4238 48.178005 12.9297 17.145801
29 10 2 -0.8476 48.015498 13.240433 18.082303
30 10 1 0.4238 48.178011 12.48501 18.717067
31 11 1 0.4238 6.393351 1.499552 38.989068
32 11 2 -0.8476 6.693366 2.447834 38.885375
33 11 1 0.4238 7.690373 2.490914 38.949562
34 12 1 0.4238 36.780837 43.742892 34.387888
35 12 2 -0.8476 36.660914 42.890886 33.878276
36 12 1 0.4238 37.531665 42.400752 33.838759
37 13 1 0.4238 29.128619 16.382063 7.608399
38 13 2 -0.8476 29.010058 16.866699 8.475042
39 13 1 0.4238 28.058407 16.789816 8.772448
40 14 1 0.4238 13.026752 14.397356 25.485989
41 14 2 -0.8476 13.722922 14.466008 26.200576
42 14 1 0.4238 13.278854 14.508449 27.095563
43 15 1 0.4238 14.82994 3.98244 46.647482
44 15 2 -0.8476 14.253714 4.084321 47.458398
45 15 1 0.4238 14.585219 3.477943 48.181177
46 16 1 0.4238 29.183596 32.636785 42.480475
47 16 2 -0.8476 28.984125 31.733199 42.859611
