LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

1 1 1 0.4238 43.442763 34.477477 34.683234
2 1 2 -0.8476 44.309069 34.367015 35.170382
3 1 1 0.4238 44.363941 33.442421 35.547361
4 2 1 0.4238 26.75201 42.747003 31.43486
5 2 2 -0.8476 26.415577 41.877833 31.797292
6 2 1 0.4238 26.195439 41.263576 31.039514
7 3 1 0.4238 37.81763 10.978554 44.856
8 3 2 -0.8476 38.643828 11.488701 45.095052
9 3 1 0.4238 39.350091 11.320494 44.407376
10 4 1 0.4238 7.384586 1.500181 17.499649
11 4 2 -0.8476 6.531566 1.861077 17.122673
12 4 1 0.4238 5.76146 1.540496 17.674183
13 5 1 0.4238 34.72795 14.260144 43.911281
14 5 2 -0.8476 33.848949 14.732883 43.849031
15 5 1 0.4238 33.108833 14.060478 43.839025
16 6 1 0.4238 47.761402 41.028005 10.157836
17 6 2 -0.8476 47.197496 40.224677 9.966331
18 6 1 0.4238 47.762322 39.512753 9.549035
19 7 1 0.4238 22.182831 10.301538 33.39612
20 7 2 -0.8476 21.916854 11.264836 33.359879
21 7 1 0.4238 22.573159 11.771012 32.800371
22 8 1 0.4238 5.827277 34.496114 35.351042
23 8 2 -0.8476 6.186248 34.590396 34.422467
24 8 1 0.4238 5.946774 35.4921 34.062492
25 9 1 0.4238 34.45191 30.920319 47.761674
26 9 2 -0.8476 33.575892 30.913313 47.279445
27 9 1 0.4238 32.92492 31.499049 47.762299
28 10 1 0.4238 35.650274 40.952554 30.0519
29 10 2 -0.8476 35.448883 41.92605 29.943511
30 10 1 0.4238 36.246857 42.463815 30.215624
31 11 1 0.4238 7.839864 40.24314 37.279362
32 11 2 -0.8476 6.87966 39.974546 37.35594
33 11 1 0.4238 6.316229 40.78837 37.498194
34 12 1 0.4238 6.969317 11.07819 28.317646
35 12 2 -0.8476 7.700058 10.638597 27.795367
36 12 1 0.4238 7.329068 9.854151 27.298364
37 13 1 0.4238 28.378202 46.876754 35.288325
38 13 2 -0.8476 28.402855 45.985545 34.835401
39 13 1 0.4238 29.269441 45.8838 34.346857
40 14 1 0.4238 1.941242 36.421347 1.500882
41 14 2 -0.8476 1.562184 36.986302 2.233781
42 14 1 0.4238 1.501449 37.935616 1.925376
43 15 1 0.4238 34.177993 18.910809 11.411336
44 15 2 -0.8476 34.151926 18.361861 10.575886
45 15 1 0.4238 34.860989 17.657935 10.617329
46 16 1 0.4238 24.08769 14.071866 33.179288
47 16 2 -0.8476 24.442214 14.935863 33.536812
48 16 1 0.4238 23.793263 15.670233 33.337909
49 17 1 0.4238 3.74022 36.113512 15.896049
50 17 2 -0.8476 3.149525 35.906166 16.675849
51 17 1 0.4238 3.469322 36.408627 17.479131
52 18 1 0.4238 8.808 7.67625 26.286048
53 18 2 -0.8476 7.834508 7.547286 26.474944
54 18 1 0.4238 7.723019 6.871394 27.203463
55 19 1 0.4238 36.596058 12.644079 43.44753
56 19 2 -0.8476 36.709311 12.782678 42.463679
57 19 1 0.4238 37.642845 12.541568 42.198389
58 20 1 0.4238 32.655223 21.647675 45.404803
59 20 2 -0.8476 33.468118 21.207086 45.023905
60 20 1 0.4238 33.242157 20.273174 44.746867
61 21 1 0.4238 24.500475 24.665606 34.290636
62 21 2 -0.8476 24.116695 24.29358 33.445468
63 21 1 0.4238 23.691286 23.408413 33.633899
64 22 1 0.4238 21.029523 21.837758 26.327644
65 22 2 -0.8476 20.528963 22.128738 27.142979
66 22 1 0.4238 20.991828 22.913041 27.556045
67 23 1 0.4238 17.766994 42.0401 15.226901
68 23 2 -0.8476 17.510789 41.220164 14.714979
69 23 1 0.4238 16.814431 40.713737 15.223523
70 24 1 0.4238 4.507968 45.218072 47.761516
71 24 2 -0.8476 4.969049 44.330715 47.762791
72 24 1 0.4238 5.959347 44.469657 47.760637
73 25 1 0.4238 13.672421 33.525891 46.663814
74 25 2 -0.8476 13.005233 34.258898 46.531294
75 25 1 0.4238 13.267699 34.809216 45.738664
76 26 1 0.4238 25.417772 8.315891 31.853906
77 26 2 -0.8476 25.892251 7.89252 32.625675
78 26 1 0.4238 26.197658 8.603074 33.259583
79 27 1 0.4238 17.722221 7.848663 28.155748
80 27 2 -0.8476 17.844155 6.889967 28.412719
81 27 1 0.4238 18.810901 6.715328 28.599546
82 28 1 0.4238 31.275716 7.354556 19.789218
83 28 2 -0.8476 31.928169 7.06345 19.089531
84 28 1 0.4238 32.670748 6.549779 19.51932
85 29 1 0.4238 2.164183 1.502337 30.07302
86 29 2 -0.8476 3.060221 1.533278 30.515919
87 29 1 0.4238 3.420243 2.465324 30.475008
88 30 1 0.4238 8.427988 30.254513 17.903281
89 30 2 -0.8476 8.923484 29.390847 17.995834
90 30 1 0.4238 8.273398 28.650108 18.165224
91 31 1 0.4238 36.219527 16.394061 3.293187
92 31 2 -0.8476 36.930636 16.969948 3.696523
93 31 1 0.4238 37.739132 16.414402 3.890695
94 32 1 0.4238 37.090333 38.58422 42.718542
95 32 2 -0.8476 36.836337 37.736141 43.183566
96 32 1 0.4238 37.636331 37.13979 43.249704
97 33 1 0.4238 10.913135 47.264032 31.89059
98 33 2 -0.8476 11.912223 47.231954 31.86241
99 33 1 0.4238 12.212921 46.28211 31.776529
100 34 1 0.4238 3.770773 14.393014 17.509483
101 34 2 -0.8476 4.410148 13.630916 17.407473
102 34 1 0.4238 4.216947 13.145605 16.554744
103 35 1 0.4238 9.79323 22.938588 9.171567
104 35 2 -0.8476 9.659304 22.19138 9.822524
105 35 1 0.4238 9.832486 21.317884 9.367538
106 36 1 0.4238 36.420954 11.882418 13.069375
107 36 2 -0.8476 35.6837 11.225252 13.226188
108 36 1 0.4238 35.250106 10.996511 12.354596
109 37 1 0.4238 46.937605 1.501614 4.607208
110 37 2 -0.8476 47.760209 1.829128 4.142388
111 37 1 0.4238 47.762375 1.500825 3.197819
112 38 1 0.4238 43.256124 9.159477 10.565146
113 38 2 -0.8476 43.822392 9.501333 11.31513
114 38 1 0.4238 43.241007 9.949299 11.994333
115 39 1 0.4238 4.527517 24.104084 24.061259
116 39 2 -0.8476 3.833747 24.529026 23.479789
117 39 1 0.4238 4.230571 25.316937 23.00891
118 40 1 0.4238 41.713238 23.881875 4.677252
119 40 2 -0.8476 41.582897 24.652513 5.301054
120 40 1 0.4238 40.606644 24.852503 5.384329
121 41 1 0.4238 3.548447 43.630389 44.678331
122 41 2 -0.8476 3.320944 43.832778 45.630844
123 41 1 0.4238 3.222218 42.977184 46.138989
124 42 1 0.4238 45.068253 43.237106 36.644333
125 42 2 -0.8476 44.495074 43.254676 37.463575
126 42 1 0.4238 44.906046 43.860309 38.144977
127 43 1 0.4238 47.762305 26.584127 13.10181
128 43 2 -0.8476 47.761104 27.577284 12.985031
129 43 1 0.4238 47.762274 27.798217 12.009743
130 44 1 0.4238 46.424287 21.648828 20.557195
131 44 2 -0.8476 47.359595 21.899434 20.806986
132 44 1 0.4238 47.761658 22.454615 20.078893
133 45 1 0.4238 37.169969 13.133172 10.10553
134 45 2 -0.8476 37.732731 12.336573 9.884785
135 45 1 0.4238 37.709344 11.690272 10.64751
136 46 1 0.4238 8.433761 10.22769 39.784122
137 46 2 -0.8476 9.366131 10.36753 40.117485
138 46 1 0.4238 9.85969 10.965591 39.48604
139 47 1 0.4238 1.502639 10.322341 6.162818
140 47 2 -0.8476 1.500071 9.324374 6.099136
141 47 1 0.4238 2.442009 8.98894 6.083741
142 48 1 0.4238 1.50103 13.0378 9.602776
143 48 2 -0.8476 1.767519 12.959515 8.642122
144 48 1 0.4238 1.501104 12.060521 8.294513
145 49 1 0.4238 47.761626 46.20295 11.256813
146 49 2 -0.8476 47.188828 46.963147 10.950214
147 49 1 0.4238 47.762781 47.762668 10.773176
148 50 1 0.4238 6.69123 47.761753 39.28398
149 50 2 -0.8476 7.11617 47.749689 40.189121
150 50 1 0.4238 6.404565 47.76143 40.891602
151 51 1 0.4238 38.376613 13.737112 12.525651
152 51 2 -0.8476 38.958205 14.23255 11.880444
153 51 1 0.4238 39.665921 13.618806 11.530505
154 52 1 0.4238 1.5 4.652854 42.621674
155 52 2 -0.8476 2.444472 4.7279 42.941583
156 52 1 0.4238 2.706174 5.692086 42.984671
157 53 1 0.4238 6.972558 31.17005 41.324036
158 53 2 -0.8476 7.43853 32.054804 41.333032
159 53 1 0.4238 7.637948 32.336051 40.394346
160 54 1 0.4238 22.487486 7.171632 47.762445
161 54 2 -0.8476 23.061187 6.378022 47.559833
162 54 1 0.4238 23.305075 6.381926 46.590037
163 55 1 0.4238 14.840659 32.066346 12.025092
164 55 2 -0.8476 14.701183 31.095176 11.831765
165 55 1 0.4238 13.727541 30.921146 11.684339
166 56 1 0.4238 15.534004 40.814605 17.654906
167 56 2 -0.8476 15.744656 41.319175 18.492185
168 56 1 0.4238 16.334398 42.096571 18.273419
169 57 1 0.4238 46.970965 42.111229 38.213277
170 57 2 -0.8476 47.762321 42.579509 38.606302
171 57 1 0.4238 47.508112 43.515048 38.851547
172 58 1 0.4238 1.501838 21.355822 11.416791
173 58 2 -0.8476 1.900639 22.263666 11.54632
174 58 1 0.4238 1.500551 22.900588 10.887337
175 59 1 0.4238 4.523242 14.395457 40.150694
176 59 2 -0.8476 5.521212 14.337838 40.123559
177 59 1 0.4238 5.831881 13.633384 40.761704
178 60 1 0.4238 3.559695 40.993284 1.506833
179 60 2 -0.8476 2.879446 40.260303 1.507923
180 60 1 0.4238 1.961665 40.657309 1.500004
181 61 1 0.4238 46.018386 6.50557 33.575014
182 61 2 -0.8476 45.289817 6.720562 34.225373
183 61 1 0.4238 45.19975 5.973462 34.883953
184 62 1 0.4238 42.303556 14.158899 10.972359
185 62 2 -0.8476 41.947845 15.086733 11.084586
186 62 1 0.4238 42.534405 15.730316 10.592909
187 63 1 0.4238 27.153042 5.662037 43.547879
188 63 2 -0.8476 27.62403 5.14768 44.264543
189 63 1 0.4238 28.088517 5.783651 44.880816
190 64 1 0.4238 12.539123 1.504854 43.656092
191 64 2 -0.8476 11.659072 1.962607 43.78247
192 64 1 0.4238 10.961646 1.501354 43.233979
193 65 1 0.4238 44.146493 6.817873 18.803151
194 65 2 -0.8476 43.523218 7.494709 19.194842
195 65 1 0.4238 43.754734 8.402603 18.845373
196 66 1 0.4238 27.196492 4.360243 4.675491
197 66 2 -0.8476 26.295863 4.243559 4.256859
198 66 1 0.4238 26.00914 5.10488 3.837437
199 67 1 0.4238 8.164051 35.816375 20.363381
200 67 2 -0.8476 8.546543 36.716888 20.570202
201 67 1 0.4238 8.216796 37.381155 19.89937
202 68 1 0.4238 45.092874 31.196789 6.493418
203 68 2 -0.8476 44.248794 31.161356 7.028463
204 68 1 0.4238 43.957502 32.091154 7.253463
205 69 1 0.4238 2.365979 36.593539 47.762427
206 69 2 -0.8476 1.500292 37.093502 47.737471
207 69 1 0.4238 1.683036 38.076662 47.738734
208 70 1 0.4238 37.666885 28.328346 14.750095
209 70 2 -0.8476 38.185971 29.153197 14.974083
210 70 1 0.4238 39.143933 28.912173 15.1297
211 71 1 0.4238 6.04242 25.692065 15.178859
212 71 2 -0.8476 5.808215 24.753171 14.926617
213 71 1 0.4238 5.767516 24.187114 15.749977
214 72 1 0.4238 19.073483 33.148257 5.122836
215 72 2 -0.8476 18.427734 33.146789 4.359288
216 72 1 0.4238 18.045253 34.06359 4.244466
217 73 1 0.4238 37.073318 25.047637 36.825486
218 73 2 -0.8476 37.858235 25.66706 36.84034
219 73 1 0.4238 38.147215 25.816297 37.785972
220 74 1 0.4238 27.091877 40.044065 47.761459
221 74 2 -0.8476 27.709101 39.281076 47.569409
222 74 1 0.4238 27.674616 39.061754 46.594366
223 75 1 0.4238 21.711834 25.901238 23.652651
224 75 2 -0.8476 21.208658 26.738187 23.867897
225 75 1 0.4238 20.249754 26.514913 24.042974
226 76 1 0.4238 2.291045 47.504756 9.667583
227 76 2 -0.8476 3.126103 47.762443 10.153666
228 76 1 0.4238 3.619134 46.937403 10.429761
229 77 1 0.4238 28.499496 34.639713 15.378698
230 77 2 -0.8476 28.090982 35.136853 14.613213
231 77 1 0.4238 27.86034 34.493606 13.883119
232 78 1 0.4238 45.854609 34.668779 6.655559
233 78 2 -0.8476 46.154878 33.732846 6.471523
234 78 1 0.4238 47.127478 33.734462 6.239047
235 79 1 0.4238 37.5154 6.89155 7.425151
236 79 2 -0.8476 36.527031 7.027344 7.356693
237 79 1 0.4238 36.198212 7.500605 8.173946
238 80 1 0.4238 6.927906 15.106402 21.922437
239 80 2 -0.8476 7.387354 14.458384 22.529875
240 80 1 0.4238 6.711093 13.840396 22.930825
241 81 1 0.4238 31.1668 8.432789 16.525576
242 81 2 -0.8476 30.920537 9.401969 16.532187
243 81 1 0.4238 29.924691 9.492798 16.538674
244 82 1 0.4238 14.611166 8.145326 32.649571
245 82 2 -0.8476 14.415138 9.029038 32.224569
246 82 1 0.4238 15.021712 9.725319 32.608316
247 83 1 0.4238 22.761141 32.280755 14.683842
248 83 2 -0.8476 22.620612 33.201958 15.046661
249 83 1 0.4238 21.921962 33.175607 15.761638
250 84 1 0.4238 39.967388 42.288579 26.355186
251 84 2 -0.8476 39.174843 41.83668 25.945724
252 84 1 0.4238 39.121529 40.894035 26.275233
253 85 1 0.4238 8.772742 42.371777 24.462889
254 85 2 -0.8476 8.659566 43.072794 25.166996
255 85 1 0.4238 7.944784 43.713781 24.887315
256 86 1 0.4238 1.501487 43.147312 36.209803
257 86 2 -0.8476 1.501386 42.519636 36.988277
258 86 1 0.4238 1.510138 43.044349 37.839511
259 87 1 0.4238 1.500653 40.183321 31.119224
260 87 2 -0.8476 2.044329 40.968689 30.823229
261 87 1 0.4238 1.500744 41.803228 30.913007
262 88 1 0.4238 18.465967 28.447564 46.497473
263 88 2 -0.8476 18.884275 29.161279 45.935664
264 88 1 0.4238 18.167349 29.71204 45.508255
265 89 1 0.4238 9.887839 40.741107 45.238811
266 89 2 -0.8476 9.404567 41.61491 45.18481
267 89 1 0.4238 8.428892 41.447966 45.042722
268 90 1 0.4238 6.443455 22.538374 13.425723
269 90 2 -0.8476 6.323535 21.571355 13.65043
270 90 1 0.4238 6.8812 21.014481 13.034881
271 91 1 0.4238 47.761263 23.0426 33.100758
272 91 2 -0.8476 47.253375 23.159561 33.954204
273 91 1 0.4238 47.761461 23.768119 34.563717
274 92 1 0.4238 24.938721 42.969519 45.210991
275 92 2 -0.8476 24.153065 42.439624 44.891684
276 92 1 0.4238 23.664561 42.957892 44.189714
277 93 1 0.4238 30.490848 23.890849 28.739635
278 93 2 -0.8476 29.819536 24.584821 28.479361
279 93 1 0.4238 30.190441 25.494319 28.667091
280 94 1 0.4238 23.205636 37.56985 33.197863
281 94 2 -0.8476 23.253328 37.524431 34.195692
282 94 1 0.4238 22.355534 37.279141 34.561477
283 95 1 0.4238 1.500925 20.193295 47.762659
284 95 2 -0.8476 1.941834 21.09084 47.759246
285 95 1 0.4238 2.935018 20.974323 47.762387
286 96 1 0.4238 33.489726 47.012812 39.668024
287 96 2 -0.8476 32.846315 47.746023 39.447967
288 96 1 0.4238 32.112081 47.76002 40.126718
289 97 1 0.4238 45.567488 34.445646 19.390079
290 97 2 -0.8476 45.786202 35.419252 19.324833
291 97 1 0.4238 44.939117 35.949317 19.286392
292 98 1 0.4238 3.634722 33.218087 30.069705
293 98 2 -0.8476 3.295727 32.446017 30.607284
294 98 1 0.4238 2.513373 32.03313 30.140972
295 99 1 0.4238 45.515861 18.792367 35.213689
296 99 2 -0.8476 44.773516 18.728712 34.546702
297 99 1 0.4238 44.047756 18.144799 34.910458
298 100 1 0.4238 39.738783 1.500199 30.925255
299 100 2 -0.8476 40.063421 2.337144 30.48465
300 100 1 0.4238 40.081784 3.080357 31.153453
301 101 1 0.4238 11.369437 43.706441 13.48932
